"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"2384",2018-11-30,"16:58:40+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","11","30",279
"2385",2018-11-30,"16:54:09+00:00","5",297,297,"USD","Yeezy 700","Adidas","2018","11","30",297
"2386",2018-11-30,"16:43:01+00:00","12",276,276,"USD","Yeezy 700","Adidas","2018","11","30",276
"2387",2018-11-30,"16:42:50+00:00","13",268,268,"USD","Yeezy 700","Adidas","2018","11","30",268
"2388",2018-11-30,"16:41:36+00:00","13",255,255,"USD","Yeezy 700","Adidas","2018","11","30",255
"2389",2018-11-30,"16:39:36+00:00","7.5",278,278,"USD","Yeezy 700","Adidas","2018","11","30",278
"2390",2018-11-30,"16:36:33+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","11","30",279
"2391",2018-11-30,"16:29:59+00:00","6",298,298,"USD","Yeezy 700","Adidas","2018","11","30",298
"2392",2018-11-30,"16:25:22+00:00","8.5",279,279,"USD","Yeezy 700","Adidas","2018","11","30",279
"2393",2018-11-30,"16:09:27+00:00","6",295,295,"USD","Yeezy 700","Adidas","2018","11","30",295
"2394",2018-11-30,"16:04:37+00:00","6",295,295,"USD","Yeezy 700","Adidas","2018","11","30",295
"2395",2018-11-30,"15:40:57+00:00","12",274,274,"USD","Yeezy 700","Adidas","2018","11","30",274
"2396",2018-11-30,"15:35:17+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","30",275
"2397",2018-11-30,"15:34:25+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2398",2018-11-30,"15:33:58+00:00","9",276,276,"USD","Yeezy 700","Adidas","2018","11","30",276
"2399",2018-11-30,"15:26:55+00:00","13",255,255,"USD","Yeezy 700","Adidas","2018","11","30",255
"2400",2018-11-30,"15:26:39+00:00","9.5",276.3326,277,"USD","Yeezy 700","Adidas","2018","11","30",276.3326
"2401",2018-11-30,"15:25:14+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","11","30",279
"2402",2018-11-30,"15:23:29+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","11","30",290
"2403",2018-11-30,"15:12:39+00:00","7",288,288,"USD","Yeezy 700","Adidas","2018","11","30",288
"2404",2018-11-30,"15:08:52+00:00","13",260,260,"USD","Yeezy 700","Adidas","2018","11","30",260
"2405",2018-11-30,"15:01:13+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","30",275
"2406",2018-11-30,"14:59:55+00:00","5",297,297,"USD","Yeezy 700","Adidas","2018","11","30",297
"2407",2018-11-30,"14:59:09+00:00","12.5",290,290,"USD","Yeezy 700","Adidas","2018","11","30",290
"2408",2018-11-30,"14:57:22+00:00","6",294,294,"USD","Yeezy 700","Adidas","2018","11","30",294
"2409",2018-11-30,"14:53:18+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","30",285
"2410",2018-11-30,"14:46:21+00:00","10.5",274,274,"USD","Yeezy 700","Adidas","2018","11","30",274
"2411",2018-11-30,"14:41:14+00:00","6",294,294,"USD","Yeezy 700","Adidas","2018","11","30",294
"2412",2018-11-30,"14:39:50+00:00","12",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2413",2018-11-30,"14:27:17+00:00","4.5",329,329,"USD","Yeezy 700","Adidas","2018","11","30",329
"2414",2018-11-30,"14:26:13+00:00","10",278,278,"USD","Yeezy 700","Adidas","2018","11","30",278
"2415",2018-11-30,"14:18:57+00:00","5.5",326,326,"USD","Yeezy 700","Adidas","2018","11","30",326
"2416",2018-11-30,"14:00:24+00:00","11.5",280,280,"USD","Yeezy 700","Adidas","2018","11","30",280
"2417",2018-11-30,"13:58:17+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","11","30",275
"2418",2018-11-30,"13:57:54+00:00","12",260,260,"USD","Yeezy 700","Adidas","2018","11","30",260
"2419",2018-11-30,"13:40:54+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2420",2018-11-30,"13:33:31+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","11","30",275
"2421",2018-11-30,"13:26:10+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2422",2018-11-30,"13:08:49+00:00","10",277,277,"USD","Yeezy 700","Adidas","2018","11","30",277
"2423",2018-11-30,"12:34:25+00:00","5",296,296,"USD","Yeezy 700","Adidas","2018","11","30",296
"2424",2018-11-30,"12:23:13+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","30",285
"2425",2018-11-30,"12:02:42+00:00","12",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2426",2018-11-30,"11:59:08+00:00","10.5",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2427",2018-11-30,"10:16:26+00:00","8.5",278,278,"USD","Yeezy 700","Adidas","2018","11","30",278
"2428",2018-11-30,"09:38:40+00:00","9.5",275.6814,276,"USD","Yeezy 700","Adidas","2018","11","30",275.6814
"2429",2018-11-30,"08:54:29+00:00","14",274,274,"USD","Yeezy 700","Adidas","2018","11","30",274
"2430",2018-11-30,"08:51:03+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","30",275
"2431",2018-11-30,"08:48:10+00:00","8.5",277,277,"USD","Yeezy 700","Adidas","2018","11","30",277
"2432",2018-11-30,"08:41:38+00:00","13",268,268,"USD","Yeezy 700","Adidas","2018","11","30",268
"2433",2018-11-30,"08:16:16+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2434",2018-11-30,"07:48:11+00:00","8",273,273,"USD","Yeezy 700","Adidas","2018","11","30",273
"2435",2018-11-30,"07:46:31+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","30",274
"2436",2018-11-30,"06:59:33+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","30",285
"2437",2018-11-30,"06:56:31+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","30",274
"2438",2018-11-30,"06:47:09+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2439",2018-11-30,"06:25:04+00:00","6",293,293,"USD","Yeezy 700","Adidas","2018","11","30",293
"2440",2018-11-30,"06:24:23+00:00","9.5",274,274,"USD","Yeezy 700","Adidas","2018","11","30",274
"2441",2018-11-30,"06:17:08+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","11","30",295
"2442",2018-11-30,"06:14:03+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","11","30",280
"2443",2018-11-30,"06:07:51+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","30",275
"2444",2018-11-30,"05:47:36+00:00","11",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2445",2018-11-30,"05:33:04+00:00","7.5",279,279,"USD","Yeezy 700","Adidas","2018","11","30",279
"2446",2018-11-30,"05:30:18+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2447",2018-11-30,"05:24:11+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2448",2018-11-30,"05:03:35+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2449",2018-11-30,"04:59:11+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","30",274
"2450",2018-11-30,"04:35:20+00:00","10",272,272,"USD","Yeezy 700","Adidas","2018","11","30",272
"2451",2018-11-30,"04:02:08+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","30",280
"2452",2018-11-30,"03:58:34+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","30",280
"2453",2018-11-30,"03:56:30+00:00","6",283,283,"USD","Yeezy 700","Adidas","2018","11","30",283
"2454",2018-11-30,"03:49:55+00:00","9.5",274,274,"USD","Yeezy 700","Adidas","2018","11","30",274
"2455",2018-11-30,"03:42:31+00:00","11",260,260,"USD","Yeezy 700","Adidas","2018","11","30",260
"2456",2018-11-30,"03:42:22+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","30",280
"2457",2018-11-30,"03:30:37+00:00","12",276,276,"USD","Yeezy 700","Adidas","2018","11","30",276
"2458",2018-11-30,"03:26:49+00:00","11",260,260,"USD","Yeezy 700","Adidas","2018","11","30",260
"2459",2018-11-30,"03:21:06+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2460",2018-11-30,"02:45:51+00:00","10.5",272,272,"USD","Yeezy 700","Adidas","2018","11","30",272
"2461",2018-11-30,"02:38:25+00:00","9.5",274,274,"USD","Yeezy 700","Adidas","2018","11","30",274
"2462",2018-11-30,"02:37:56+00:00","6",292,292,"USD","Yeezy 700","Adidas","2018","11","30",292
"2463",2018-11-30,"02:29:12+00:00","12.5",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2464",2018-11-30,"02:02:28+00:00","8",272,272,"USD","Yeezy 700","Adidas","2018","11","30",272
"2465",2018-11-30,"02:01:31+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","30",285
"2466",2018-11-30,"01:53:24+00:00","11.5",280,280,"USD","Yeezy 700","Adidas","2018","11","30",280
"2467",2018-11-30,"01:46:00+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","30",285
"2468",2018-11-30,"01:00:19+00:00","6",294,294,"USD","Yeezy 700","Adidas","2018","11","30",294
"2469",2018-11-30,"00:44:41+00:00","8.5",265,265,"USD","Yeezy 700","Adidas","2018","11","30",265
"2470",2018-11-30,"00:42:27+00:00","10.5",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2471",2018-11-30,"00:39:15+00:00","4.5",330,330,"USD","Yeezy 700","Adidas","2018","11","30",330
"2472",2018-11-30,"00:22:09+00:00","10.5",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2473",2018-11-30,"00:19:38+00:00","9.5",276.1093,277,"USD","Yeezy 700","Adidas","2018","11","30",276.1093
"2474",2018-11-30,"00:17:54+00:00","8.5",270,270,"USD","Yeezy 700","Adidas","2018","11","30",270
"2475",2018-11-30,"00:07:25+00:00","12.5",271,271,"USD","Yeezy 700","Adidas","2018","11","30",271
"2476",2018-11-29,"23:50:57+00:00","4.5",315,315,"USD","Yeezy 700","Adidas","2018","11","29",315
"2477",2018-11-29,"23:45:37+00:00","7.5",279,279,"USD","Yeezy 700","Adidas","2018","11","29",279
"2478",2018-11-29,"23:35:26+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","11","29",289
"2479",2018-11-29,"23:35:04+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2480",2018-11-29,"23:32:28+00:00","9",259,259,"USD","Yeezy 700","Adidas","2018","11","29",259
"2481",2018-11-29,"23:29:07+00:00","11.5",283,283,"USD","Yeezy 700","Adidas","2018","11","29",283
"2482",2018-11-29,"23:26:32+00:00","10.5",272,272,"USD","Yeezy 700","Adidas","2018","11","29",272
"2483",2018-11-29,"23:21:47+00:00","11.5",278,278,"USD","Yeezy 700","Adidas","2018","11","29",278
"2484",2018-11-29,"23:20:26+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2485",2018-11-29,"22:59:19+00:00","14",274,274,"USD","Yeezy 700","Adidas","2018","11","29",274
"2486",2018-11-29,"22:46:17+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","29",274
"2487",2018-11-29,"22:45:49+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","29",285
"2488",2018-11-29,"22:42:40+00:00","10",273,273,"USD","Yeezy 700","Adidas","2018","11","29",273
"2489",2018-11-29,"22:37:16+00:00","6.5",329,329,"USD","Yeezy 700","Adidas","2018","11","29",329
"2490",2018-11-29,"22:36:17+00:00","9.5",257,257,"USD","Yeezy 700","Adidas","2018","11","29",257
"2491",2018-11-29,"22:26:56+00:00","14",273,273,"USD","Yeezy 700","Adidas","2018","11","29",273
"2492",2018-11-29,"22:25:02+00:00","5",296,296,"USD","Yeezy 700","Adidas","2018","11","29",296
"2493",2018-11-29,"22:02:27+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2494",2018-11-29,"22:02:14+00:00","10.5",255,255,"USD","Yeezy 700","Adidas","2018","11","29",255
"2495",2018-11-29,"21:53:58+00:00","8.5",279,279,"USD","Yeezy 700","Adidas","2018","11","29",279
"2496",2018-11-29,"21:41:20+00:00","6.5",325,325,"USD","Yeezy 700","Adidas","2018","11","29",325
"2497",2018-11-29,"21:31:08+00:00","10",272,272,"USD","Yeezy 700","Adidas","2018","11","29",272
"2498",2018-11-29,"21:23:13+00:00","11",278,278,"USD","Yeezy 700","Adidas","2018","11","29",278
"2499",2018-11-29,"21:20:27+00:00","9",273,273,"USD","Yeezy 700","Adidas","2018","11","29",273
"2500",2018-11-29,"21:15:47+00:00","11",278,278,"USD","Yeezy 700","Adidas","2018","11","29",278
"2501",2018-11-29,"21:10:17+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","11","29",275
"2502",2018-11-29,"21:04:07+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","11","29",289
"2503",2018-11-29,"21:03:46+00:00","9",261,261,"USD","Yeezy 700","Adidas","2018","11","29",261
"2504",2018-11-29,"20:53:54+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","11","29",289
"2505",2018-11-29,"20:47:20+00:00","6.5",319,319,"USD","Yeezy 700","Adidas","2018","11","29",319
"2506",2018-11-29,"20:43:24+00:00","5",287,287,"USD","Yeezy 700","Adidas","2018","11","29",287
"2507",2018-11-29,"20:36:56+00:00","4",285,285,"USD","Yeezy 700","Adidas","2018","11","29",285
"2508",2018-11-29,"20:24:56+00:00","6.5",306,306,"USD","Yeezy 700","Adidas","2018","11","29",306
"2509",2018-11-29,"20:24:41+00:00","6.5",310,310,"USD","Yeezy 700","Adidas","2018","11","29",310
"2510",2018-11-29,"20:15:35+00:00","9.5",274,274,"USD","Yeezy 700","Adidas","2018","11","29",274
"2511",2018-11-29,"19:35:33+00:00","6",297,297,"USD","Yeezy 700","Adidas","2018","11","29",297
"2512",2018-11-29,"19:28:13+00:00","14",272,272,"USD","Yeezy 700","Adidas","2018","11","29",272
"2513",2018-11-29,"19:27:28+00:00","5",297,297,"USD","Yeezy 700","Adidas","2018","11","29",297
"2514",2018-11-29,"19:26:31+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","11","29",275
"2515",2018-11-29,"19:13:58+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2516",2018-11-29,"19:01:28+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","11","29",295
"2517",2018-11-29,"18:55:52+00:00","10.5",265,265,"USD","Yeezy 700","Adidas","2018","11","29",265
"2518",2018-11-29,"18:54:05+00:00","12",278,278,"USD","Yeezy 700","Adidas","2018","11","29",278
"2519",2018-11-29,"18:49:20+00:00","13",269,269,"USD","Yeezy 700","Adidas","2018","11","29",269
"2520",2018-11-29,"18:45:22+00:00","10.5",281,281,"USD","Yeezy 700","Adidas","2018","11","29",281
"2521",2018-11-29,"18:45:18+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","11","29",289
"2522",2018-11-29,"18:26:23+00:00","13",268,268,"USD","Yeezy 700","Adidas","2018","11","29",268
"2523",2018-11-29,"18:14:59+00:00","13",265,265,"USD","Yeezy 700","Adidas","2018","11","29",265
"2524",2018-11-29,"18:14:23+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","29",300
"2525",2018-11-29,"18:08:33+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","11","29",289
"2526",2018-11-29,"18:05:59+00:00","11.5",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2527",2018-11-29,"17:51:36+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","11","29",279
"2528",2018-11-29,"17:46:56+00:00","10.5",267.1046,268,"USD","Yeezy 700","Adidas","2018","11","29",267.1046
"2529",2018-11-29,"17:34:44+00:00","12",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2530",2018-11-29,"17:34:12+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","11","29",289
"2531",2018-11-29,"17:28:27+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","29",299
"2532",2018-11-29,"17:21:54+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","11","29",285
"2533",2018-11-29,"16:59:06+00:00","14",273,273,"USD","Yeezy 700","Adidas","2018","11","29",273
"2534",2018-11-29,"16:47:41+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2535",2018-11-29,"16:40:41+00:00","10.5",283,283,"USD","Yeezy 700","Adidas","2018","11","29",283
"2536",2018-11-29,"16:32:41+00:00","13",256,256,"USD","Yeezy 700","Adidas","2018","11","29",256
"2537",2018-11-29,"16:29:12+00:00","11",281,281,"USD","Yeezy 700","Adidas","2018","11","29",281
"2538",2018-11-29,"16:20:04+00:00","6.5",315.9791,316,"USD","Yeezy 700","Adidas","2018","11","29",315.9791
"2539",2018-11-29,"16:18:04+00:00","9",272,272,"USD","Yeezy 700","Adidas","2018","11","29",272
"2540",2018-11-29,"16:09:32+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2541",2018-11-29,"16:09:01+00:00","9.5",259,259,"USD","Yeezy 700","Adidas","2018","11","29",259
"2542",2018-11-29,"15:40:33+00:00","11",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2543",2018-11-29,"15:31:50+00:00","13",246,246,"USD","Yeezy 700","Adidas","2018","11","29",246
"2544",2018-11-29,"15:17:10+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2545",2018-11-29,"15:06:20+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2546",2018-11-29,"14:43:35+00:00","12",265,265,"USD","Yeezy 700","Adidas","2018","11","29",265
"2547",2018-11-29,"14:40:49+00:00","6.5",314,314,"USD","Yeezy 700","Adidas","2018","11","29",314
"2548",2018-11-29,"14:38:35+00:00","8.5",260,260,"USD","Yeezy 700","Adidas","2018","11","29",260
"2549",2018-11-29,"14:18:00+00:00","10",256,256,"USD","Yeezy 700","Adidas","2018","11","29",256
"2550",2018-11-29,"14:00:53+00:00","10.5",260,260,"USD","Yeezy 700","Adidas","2018","11","29",260
"2551",2018-11-29,"13:35:38+00:00","7",276,276,"USD","Yeezy 700","Adidas","2018","11","29",276
"2552",2018-11-29,"13:25:12+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","29",300
"2553",2018-11-29,"13:11:54+00:00","8.5",265,265,"USD","Yeezy 700","Adidas","2018","11","29",265
"2554",2018-11-29,"12:58:34+00:00","8.5",279,279,"USD","Yeezy 700","Adidas","2018","11","29",279
"2555",2018-11-29,"12:56:46+00:00","7",276,276,"USD","Yeezy 700","Adidas","2018","11","29",276
"2556",2018-11-29,"12:40:34+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","11","29",279
"2557",2018-11-29,"12:02:08+00:00","10.5",280.0786,281,"USD","Yeezy 700","Adidas","2018","11","29",280.0786
"2558",2018-11-29,"10:34:30+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2559",2018-11-29,"10:17:04+00:00","12",278,278,"USD","Yeezy 700","Adidas","2018","11","29",278
"2560",2018-11-29,"09:29:18+00:00","6.5",314,314,"USD","Yeezy 700","Adidas","2018","11","29",314
"2561",2018-11-29,"08:35:12+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2562",2018-11-29,"07:43:38+00:00","11",263.4084,264,"USD","Yeezy 700","Adidas","2018","11","29",263.4084
"2563",2018-11-29,"07:43:33+00:00","14",270.9703,271,"USD","Yeezy 700","Adidas","2018","11","29",270.9703
"2564",2018-11-29,"07:16:58+00:00","7.5",256,256,"USD","Yeezy 700","Adidas","2018","11","29",256
"2565",2018-11-29,"07:13:24+00:00","7",275,275,"USD","Yeezy 700","Adidas","2018","11","29",275
"2566",2018-11-29,"06:58:34+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2567",2018-11-29,"06:45:25+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","29",300
"2568",2018-11-29,"06:42:36+00:00","12",278,278,"USD","Yeezy 700","Adidas","2018","11","29",278
"2569",2018-11-29,"06:17:11+00:00","9.5",265,265,"USD","Yeezy 700","Adidas","2018","11","29",265
"2570",2018-11-29,"06:15:41+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2571",2018-11-29,"06:02:54+00:00","7.5",276,276,"USD","Yeezy 700","Adidas","2018","11","29",276
"2572",2018-11-29,"05:44:12+00:00","9",277,277,"USD","Yeezy 700","Adidas","2018","11","29",277
"2573",2018-11-29,"05:23:58+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2574",2018-11-29,"05:06:25+00:00","5",290,290,"USD","Yeezy 700","Adidas","2018","11","29",290
"2575",2018-11-29,"04:52:45+00:00","9",260,260,"USD","Yeezy 700","Adidas","2018","11","29",260
"2576",2018-11-29,"04:52:30+00:00","9",260,260,"USD","Yeezy 700","Adidas","2018","11","29",260
"2577",2018-11-29,"04:52:09+00:00","9",260,260,"USD","Yeezy 700","Adidas","2018","11","29",260
"2578",2018-11-29,"04:51:54+00:00","7",250,250,"USD","Yeezy 700","Adidas","2018","11","29",250
"2579",2018-11-29,"04:51:41+00:00","7",263,263,"USD","Yeezy 700","Adidas","2018","11","29",263
"2580",2018-11-29,"04:29:05+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","11","29",275
"2581",2018-11-29,"04:26:33+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","11","29",275
"2582",2018-11-29,"04:05:49+00:00","14",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2583",2018-11-29,"03:39:11+00:00","8.5",279,279,"USD","Yeezy 700","Adidas","2018","11","29",279
"2584",2018-11-29,"03:34:40+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","11","29",279
"2585",2018-11-29,"03:30:41+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","29",275
"2586",2018-11-29,"03:07:59+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","29",280
"2587",2018-11-29,"03:03:41+00:00","6.5",314,314,"USD","Yeezy 700","Adidas","2018","11","29",314
"2588",2018-11-29,"02:57:28+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","29",300
"2589",2018-11-29,"02:56:14+00:00","8.5",257,257,"USD","Yeezy 700","Adidas","2018","11","29",257
"2590",2018-11-29,"02:54:54+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","29",300
"2591",2018-11-29,"02:41:19+00:00","10",252,252,"USD","Yeezy 700","Adidas","2018","11","29",252
"2592",2018-11-29,"02:36:52+00:00","9.5",274,274,"USD","Yeezy 700","Adidas","2018","11","29",274
"2593",2018-11-29,"02:29:26+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2594",2018-11-29,"02:28:42+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","29",299
"2595",2018-11-29,"02:03:05+00:00","9",261,261,"USD","Yeezy 700","Adidas","2018","11","29",261
"2596",2018-11-29,"02:00:14+00:00","12",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2597",2018-11-29,"01:45:08+00:00","11",281,281,"USD","Yeezy 700","Adidas","2018","11","29",281
"2598",2018-11-29,"01:34:57+00:00","8.5",260,260,"USD","Yeezy 700","Adidas","2018","11","29",260
"2599",2018-11-29,"01:25:36+00:00","5",285,285,"USD","Yeezy 700","Adidas","2018","11","29",285
"2600",2018-11-29,"01:15:55+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","29",279
"2601",2018-11-29,"01:04:37+00:00","11",281,281,"USD","Yeezy 700","Adidas","2018","11","29",281
"2602",2018-11-29,"01:04:16+00:00","8",279.5553,280,"USD","Yeezy 700","Adidas","2018","11","29",279.5553
"2603",2018-11-29,"00:42:07+00:00","8.5",279,279,"USD","Yeezy 700","Adidas","2018","11","29",279
"2604",2018-11-29,"00:40:37+00:00","8.5",270,270,"USD","Yeezy 700","Adidas","2018","11","29",270
"2605",2018-11-29,"00:36:43+00:00","9.5",260,260,"USD","Yeezy 700","Adidas","2018","11","29",260
"2606",2018-11-29,"00:33:51+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","29",274
"2607",2018-11-29,"00:01:08+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","29",275
"2608",2018-11-28,"23:27:08+00:00","7.5",260,260,"USD","Yeezy 700","Adidas","2018","11","28",260
"2609",2018-11-28,"23:26:46+00:00","9",263,263,"USD","Yeezy 700","Adidas","2018","11","28",263
"2610",2018-11-28,"23:26:27+00:00","9",265,265,"USD","Yeezy 700","Adidas","2018","11","28",265
"2611",2018-11-28,"23:19:05+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2612",2018-11-28,"23:06:57+00:00","11",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2613",2018-11-28,"22:53:49+00:00","6",285,285,"USD","Yeezy 700","Adidas","2018","11","28",285
"2614",2018-11-28,"22:48:49+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","28",279
"2615",2018-11-28,"22:29:16+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2616",2018-11-28,"22:23:06+00:00","4",297,297,"USD","Yeezy 700","Adidas","2018","11","28",297
"2617",2018-11-28,"21:50:53+00:00","10",260,260,"USD","Yeezy 700","Adidas","2018","11","28",260
"2618",2018-11-28,"21:38:58+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2619",2018-11-28,"21:28:00+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","28",274
"2620",2018-11-28,"21:23:20+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2621",2018-11-28,"21:11:21+00:00","8.5",280.2681,281,"USD","Yeezy 700","Adidas","2018","11","28",280.2681
"2622",2018-11-28,"21:10:37+00:00","7.5",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2623",2018-11-28,"20:50:39+00:00","8.5",278,278,"USD","Yeezy 700","Adidas","2018","11","28",278
"2624",2018-11-28,"20:42:08+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2625",2018-11-28,"20:26:51+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","28",274
"2626",2018-11-28,"20:22:17+00:00","10",273,273,"USD","Yeezy 700","Adidas","2018","11","28",273
"2627",2018-11-28,"20:16:45+00:00","4.5",330,330,"USD","Yeezy 700","Adidas","2018","11","28",330
"2628",2018-11-28,"20:08:20+00:00","12.5",271,271,"USD","Yeezy 700","Adidas","2018","11","28",271
"2629",2018-11-28,"19:58:44+00:00","11.5",289,289,"USD","Yeezy 700","Adidas","2018","11","28",289
"2630",2018-11-28,"19:57:25+00:00","9",279.1334,280,"USD","Yeezy 700","Adidas","2018","11","28",279.1334
"2631",2018-11-28,"19:55:22+00:00","8.5",277,277,"USD","Yeezy 700","Adidas","2018","11","28",277
"2632",2018-11-28,"19:50:19+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","11","28",270
"2633",2018-11-28,"19:50:10+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","28",300
"2634",2018-11-28,"19:36:48+00:00","13",269,269,"USD","Yeezy 700","Adidas","2018","11","28",269
"2635",2018-11-28,"19:33:07+00:00","10.5",266.6518,267,"USD","Yeezy 700","Adidas","2018","11","28",266.6518
"2636",2018-11-28,"19:31:42+00:00","11",279,279,"USD","Yeezy 700","Adidas","2018","11","28",279
